sid,floor,x,y,simple_sid,label
10508,1,5,8,87,poster
10509,1,5,9,88,0
10510,1,5,10,89,restroom1
10511,1,5,11,90,restroom1
10515,1,5,15,91,exhibition
10516,1,5,16,92,exhibition
10517,1,5,17,93,exhibition
10518,1,5,18,94,exhibition
10519,1,5,19,95,0
10520,1,5,20,96,0
10521,1,5,21,97,0
10522,1,5,22,98,0
10523,1,5,23,99,0
10524,1,5,24,100,0
10525,1,5,25,101,0
10526,1,5,26,102,0
10527,1,5,27,103,0
10601,1,6,1,104,C
10602,1,6,2,105,C
10603,1,6,3,106,C
10604,1,6,4,107,C
10605,1,6,5,108,C
10606,1,6,6,109,0
10607,1,6,7,110,poster
10608,1,6,8,111,poster
10609,1,6,9,112,0
10610,1,6,10,113,room1
10611,1,6,11,114,room1
10615,1,6,15,115,exhibition
10616,1,6,16,116,exhibition
10617,1,6,17,117,exhibition
10618,1,6,18,118,exhibition
10619,1,6,19,119,main
10620,1,6,20,120,main
10621,1,6,21,121,main
10622,1,6,22,122,main
10623,1,6,23,123,main
10624,1,6,24,124,main
10625,1,6,25,125,main
10626,1,6,26,126,main
10627,1,6,27,127,main
10701,1,7,1,128,C
10702,1,7,2,129,C
10703,1,7,3,130,C
10704,1,7,4,131,C
10705,1,7,5,132,C
10706,1,7,6,133,0
10707,1,7,7,134,poster
10708,1,7,8,135,poster
10709,1,7,9,136,0
10710,1,7,10,137,room1
10711,1,7,11,138,room1
10715,1,7,15,139,exhibition
10716,1,7,16,140,exhibition
10717,1,7,17,141,exhibition
10718,1,7,18,142,exhibition
10719,1,7,19,143,main
10720,1,7,20,144,main
10721,1,7,21,145,main
10722,1,7,22,146,main
10723,1,7,23,147,main
10724,1,7,24,148,main
10725,1,7,25,149,main
10726,1,7,26,150,main
10727,1,7,27,151,main
10801,1,8,1,152,A
10802,1,8,2,153,A
10803,1,8,3,154,A
10804,1,8,4,155,A
10805,1,8,5,156,A
10806,1,8,6,157,0
10807,1,8,7,158,poster
10808,1,8,8,159,poster
10809,1,8,9,160,0
10810,1,8,10,161,room1
10811,1,8,11,162,room1
10815,1,8,15,163,exhibition
10816,1,8,16,164,exhibition
10817,1,8,17,165,exhibition
10818,1,8,18,166,exhibition
10819,1,8,19,167,main
10820,1,8,20,168,main
10821,1,8,21,169,main
10822,1,8,22,170,main
10823,1,8,23,171,main
10824,1,8,24,172,main
10825,1,8,25,173,main
10826,1,8,26,174,main
10827,1,8,27,175,main
10901,1,9,1,176,A
10902,1,9,2,177,A
10903,1,9,3,178,A
10904,1,9,4,179,A
10905,1,9,5,180,A
10906,1,9,6,181,0
10907,1,9,7,182,poster
10908,1,9,8,183,poster
10909,1,9,9,184,0
10910,1,9,10,185,room1
10911,1,9,11,186,room1
10915,1,9,15,187,exhibition
10916,1,9,16,188,exhibition
10917,1,9,17,189,exhibition
10918,1,9,18,190,exhibition
10919,1,9,19,191,main
10920,1,9,20,192,main
10921,1,9,21,193,main
10922,1,9,22,194,main
10923,1,9,23,195,main
10924,1,9,24,196,main
10925,1,9,25,197,main
10926,1,9,26,198,main
10927,1,9,27,199,main
11006,1,10,6,200,0
11007,1,10,7,201,0
11008,1,10,8,202,0
11009,1,10,9,203,0
11010,1,10,10,204,room2
11011,1,10,11,205,room2
11015,1,10,15,206,exhibition
11016,1,10,16,207,exhibition
11017,1,10,17,208,exhibition
11018,1,10,18,209,exhibition
11019,1,10,19,210,0
11020,1,10,20,211,0
11021,1,10,21,212,0
11022,1,10,22,213,0
11023,1,10,23,214,0
11024,1,10,24,215,0
11025,1,10,25,216,0
11026,1,10,26,217,0
11027,1,10,27,218,0
11106,1,11,6,219,0
11107,1,11,7,220,0
11108,1,11,8,221,0
11109,1,11,9,222,0
11110,1,11,10,223,room2
11111,1,11,11,224,room2
11115,1,11,15,225,exhibition
11116,1,11,16,226,exhibition
11117,1,11,17,227,exhibition
11118,1,11,18,228,exhibition
11119,1,11,19,229,0
11120,1,11,20,230,0
11121,1,11,21,231,0
11122,1,11,22,232,0
11123,1,11,23,233,0
11124,1,11,24,234,0
11125,1,11,25,235,0
11126,1,11,26,236,0
11127,1,11,27,237,0
11202,1,12,2,238,register
11203,1,12,3,239,register
11204,1,12,4,240,register
11205,1,12,5,241,register
11206,1,12,6,242,0
11207,1,12,7,243,0
11208,1,12,8,244,0
11209,1,12,9,245,0
11210,1,12,10,246,0
11211,1,12,11,247,0
11212,1,12,12,248,0
11213,1,12,13,249,0
11214,1,12,14,250,0
11215,1,12,15,251,0
11216,1,12,16,252,0
11217,1,12,17,253,0
11218,1,12,18,254,0
11219,1,12,19,255,0
11220,1,12,20,256,0
11221,1,12,21,257,0
11222,1,12,22,258,0
11223,1,12,23,259,0
11224,1,12,24,260,0
11225,1,12,25,261,0
11226,1,12,26,262,0
11227,1,12,27,263,0
11228,1,12,28,264,0
11300,1,13,0,265,entry1
11301,1,13,1,266,0
11302,1,13,2,267,register
11303,1,13,3,268,register
11304,1,13,4,269,register
11305,1,13,5,270,register
11306,1,13,6,271,0
11307,1,13,7,272,0
11308,1,13,8,273,0
11309,1,13,9,274,0
11310,1,13,10,275,0
11311,1,13,11,276,0
11312,1,13,12,277,0
11313,1,13,13,278,0
11314,1,13,14,279,0
11315,1,13,15,280,0
11316,1,13,16,281,0
11317,1,13,17,282,0
11318,1,13,18,283,0
11319,1,13,19,284,0
11320,1,13,20,285,0
11321,1,13,21,286,0
11322,1,13,22,287,0
11323,1,13,23,288,0
11324,1,13,24,289,0
11325,1,13,25,290,0
11326,1,13,26,291,0
11327,1,13,27,292,0
11328,1,13,28,293,0
11401,1,14,1,294,0
11402,1,14,2,295,0
11403,1,14,3,296,0
11404,1,14,4,297,0
11405,1,14,5,298,0
11406,1,14,6,299,0
11407,1,14,7,300,0
11408,1,14,8,301,0
11409,1,14,9,302,0
11410,1,14,10,303,staircase1
11411,1,14,11,304,staircase1
11412,1,14,12,305,0
11413,1,14,13,306,0
11414,1,14,14,307,0
11415,1,14,15,308,0
11416,1,14,16,309,0
11417,1,14,17,310,0
11418,1,14,18,311,0
11419,1,14,19,312,service
11420,1,14,20,313,service
11421,1,14,21,314,room3
11422,1,14,22,315,room3
11423,1,14,23,316,room3
11424,1,14,24,317,room3
11425,1,14,25,318,room4
11426,1,14,26,319,room4
11427,1,14,27,320,restroom2
11428,1,14,28,321,restroom2
11502,1,15,2,322,entry2
11504,1,15,4,323,entry3
11505,1,15,5,324,exit1
11507,1,15,7,325,entry4
11515,1,15,15,326,exit2
11517,1,15,17,327,exit3
11519,1,15,19,328,service
11520,1,15,20,329,service
11521,1,15,21,330,room3
11522,1,15,22,331,room3
11523,1,15,23,332,room3
11524,1,15,24,333,room3
11525,1,15,25,334,room4
11526,1,15,26,335,room4
11527,1,15,27,336,restroom2
11528,1,15,28,337,restroom2
20110,2,1,10,338,staircase3
20111,2,1,11,339,staircase3
20202,2,2,2,340,dinner
20203,2,2,3,341,dinner
20204,2,2,4,342,dinner
20205,2,2,5,343,dinner
20206,2,2,6,344,0
20207,2,2,7,345,0
20208,2,2,8,346,0
20209,2,2,9,347,0
20210,2,2,10,348,0
20211,2,2,11,349,0
20302,2,3,2,350,dinner
20303,2,3,3,351,dinner
20304,2,3,4,352,dinner
20305,2,3,5,353,dinner
20306,2,3,6,354,0
20307,2,3,7,355,0
20308,2,3,8,356,0
20309,2,3,9,357,0
20310,2,3,10,358,0
20311,2,3,11,359,0
20402,2,4,2,360,dinner
20403,2,4,3,361,dinner
20404,2,4,4,362,dinner
20405,2,4,5,363,dinner
20406,2,4,6,364,0
20407,2,4,7,365,0
20408,2,4,8,366,0
20409,2,4,9,367,0
20410,2,4,10,368,restroom3
20411,2,4,11,369,restroom3
20502,2,5,2,370,dinner
20503,2,5,3,371,dinner
20504,2,5,4,372,dinner
20505,2,5,5,373,dinner
20506,2,5,6,374,0
20507,2,5,7,375,0
20508,2,5,8,376,0
20509,2,5,9,377,0
20510,2,5,10,378,restroom3
20511,2,5,11,379,restroom3
20602,2,6,2,380,dinner
20603,2,6,3,381,dinner
20604,2,6,4,382,dinner
20605,2,6,5,383,dinner
20606,2,6,6,384,0
20607,2,6,7,385,0
20608,2,6,8,386,0
20609,2,6,9,387,0
20610,2,6,10,388,room6
20611,2,6,11,389,room6
20702,2,7,2,390,dinner
20703,2,7,3,391,dinner
20704,2,7,4,392,dinner
20705,2,7,5,393,dinner
20706,2,7,6,394,0
20707,2,7,7,395,0
20708,2,7,8,396,0
20709,2,7,9,397,0
20710,2,7,10,398,room6
20711,2,7,11,399,room6
20802,2,8,2,400,dinner
20803,2,8,3,401,dinner
20804,2,8,4,402,dinner
20805,2,8,5,403,dinner
20806,2,8,6,404,0
20807,2,8,7,405,0
20808,2,8,8,406,0
20809,2,8,9,407,0
20902,2,9,2,408,dinner
20903,2,9,3,409,dinner
20904,2,9,4,410,dinner
20905,2,9,5,411,dinner
20906,2,9,6,412,0
20907,2,9,7,413,0
20908,2,9,8,414,0
20909,2,9,9,415,0
21001,2,10,1,416,room5
21002,2,10,2,417,room5
21003,2,10,3,418,room5
21004,2,10,4,419,room5
21005,2,10,5,420,room5
21006,2,10,6,421,0
21007,2,10,7,422,0
21008,2,10,8,423,0
21009,2,10,9,424,0
21101,2,11,1,425,room5
21102,2,11,2,426,room5
21103,2,11,3,427,room5
21104,2,11,4,428,room5
21105,2,11,5,429,room5
21106,2,11,6,430,0
21107,2,11,7,431,0
21108,2,11,8,432,0
21109,2,11,9,433,0
21206,2,12,6,434,0
21207,2,12,7,435,0
21208,2,12,8,436,0
21209,2,12,9,437,0
21210,2,12,10,438,0
21211,2,12,11,439,0
21300,2,13,0,440,leisure
21301,2,13,1,441,leisure
21302,2,13,2,442,leisure
21303,2,13,3,443,leisure
21304,2,13,4,444,leisure
21305,2,13,5,445,leisure
21306,2,13,6,446,0
21307,2,13,7,447,0
21308,2,13,8,448,0
21309,2,13,9,449,0
21310,2,13,10,450,0
21311,2,13,11,451,0
21400,2,14,0,452,leisure
21401,2,14,1,453,leisure
21402,2,14,2,454,leisure
21403,2,14,3,455,leisure
21404,2,14,4,456,leisure
21405,2,14,5,457,leisure
21406,2,14,6,458,0
21407,2,14,7,459,0
21408,2,14,8,460,0
21409,2,14,9,461,0
21410,2,14,10,462,staircase4
21411,2,14,11,463,staircase4
21500,2,15,0,464,leisure
21501,2,15,1,465,leisure
21502,2,15,2,466,leisure
21503,2,15,3,467,leisure
21504,2,15,4,468,leisure
21505,2,15,5,469,leisure
